###########################################################################################################################################################
#                                                          CosmicWatch: The Desktop Muon Detector v3X
#                                                                   Questions? saxani@udel.edu
# Event  Timestamp[s]  Coincident[bool]  ADC[0-4095]  SiPM[mV]  Deadtime[s]  Temp[C]  Pressure[Pa]  Accel(X:Y:Z)[g]  Gyro(X:Y:Z)[deg/sec]  Name  Time  Date
###########################################################################################################################################################
2239	693.336187	0	93	6.5	1.797003	24.1	102444	-0.001:0.002:-0.998	-0.1:0.2:-0.1	AxLab	16:10:06.772531	23/09/2026
2240	693.586201	0	118	8.2	1.797782	24.1	102444	-0.004:0.002:-0.996	-0.2:-0.2:-0.2	AxLab	16:10:07.013637	23/09/2026
2241	693.868956	0	349	24.3	1.798639	24.1	102444	-0.005:0.002:-0.993	-0.2:0.1:0.2	AxLab	16:10:07.296901	23/09/2026
2242	694.695549	0	124	8.6	1.799508	24.1	102444	0.001:-0.000:-1.001	-0.1:0.3:0.1	AxLab	16:10:08.127037	23/09/2026
2243	694.722296	0	114	7.9	1.800350	24.1	102444	-0.002:0.002:-1.002	0.1:-0.0:-0.0	AxLab	16:10:08.159037	23/09/2026
2244	694.814235	0	1137	79.1	1.801176	24.1	102444	0.001:0.003:-1.002	-0.0:0.1:-0.1	AxLab	16:10:08.242737	23/09/2026
2245	695.082597	0	185	12.9	1.802028	24.1	102444	0.000:0.001:-1.001	0.1:0.0:0.1	AxLab	16:10:08.509861	23/09/2026
2246	695.280790	0	124	8.6	1.802876	24.1	102444	-0.005:0.000:-1.001	-0.1:0.0:-0.1	AxLab	16:10:08.727825	23/09/2026
2247	695.301693	0	113	7.8	1.803689	24.1	102444	-0.000:-0.001:-0.998	-0.0:-0.1:-0.1	AxLab	16:10:08.729905	23/09/2026
2248	695.833299	0	220	15.3	1.804541	24.1	102444	-0.003:0.001:-1.000	-0.3:0.0:0.1	AxLab	16:10:09.262680	23/09/2026
2249	695.852421	0	320	22.2	1.805377	24.1	102444	0.001:-0.006:-1.007	-0.1:0.1:0.0	AxLab	16:10:09.279658	23/09/2026
2250	695.954892	0	321	22.3	1.806218	24.1	102444	0.003:0.002:-0.997	0.1:0.2:-0.1	AxLab	16:10:09.382060	23/09/2026
2251	696.020761	0	537	37.4	1.807070	24.1	102444	-0.006:0.001:-1.000	0.0:0.3:-0.1	AxLab	16:10:09.447924	23/09/2026
2252	696.088616	0	314	21.8	1.808053	24.1	102444	0.000:0.002:-0.999	-0.1:0.4:-0.1	AxLab	16:10:09.517413	23/09/2026
2253	696.397883	0	271	18.8	1.808911	24.1	102444	0.005:0.002:-0.998	-0.0:-0.2:-0.1	AxLab	16:10:09.825180	23/09/2026
2254	696.595668	0	242	16.9	1.809766	24.1	102444	-0.001:0.005:-1.003	0.1:-0.3:-0.0	AxLab	16:10:10.022879	23/09/2026
2255	697.071691	0	55	3.8	1.810622	24.1	102444	0.004:-0.001:-1.008	-0.1:-0.2:-0.1	AxLab	16:10:10.500034	23/09/2026
2256	697.872627	0	755	52.5	1.811546	24.1	102444	0.001:0.003:-0.990	-0.1:0.1:-0.2	AxLab	16:10:11.299828	23/09/2026
2257	698.135854	0	85	5.9	1.812362	24.1	102444	0.000:0.004:-0.994	-0.0:-0.2:0.2	AxLab	16:10:11.563963	23/09/2026
2258	698.215724	0	317	22.1	1.813237	24.1	102444	-0.004:-0.003:-1.001	-0.1:-0.1:-0.1	AxLab	16:10:11.646803	23/09/2026
2259	698.861479	0	504	35.0	1.814092	24.1	102444	-0.004:-0.003:-1.001	0.0:0.0:-0.0	AxLab	16:10:12.288541	23/09/2026
2260	699.012426	0	120	8.3	1.814936	24.1	102444	0.006:-0.001:-1.004	0.0:0.1:0.0	AxLab	16:10:12.441150	23/09/2026
2261	699.158521	0	97	6.8	1.815746	24.1	102444	0.001:-0.001:-1.008	0.0:0.0:-0.0	AxLab	16:10:12.587909	23/09/2026
2262	699.292042	0	80	5.6	1.816593	24.1	102444	-0.001:-0.002:-0.999	0.0:0.2:-0.2	AxLab	16:10:12.720565	23/09/2026
2263	699.455111	0	104	7.2	1.817460	24.1	102444	-0.000:0.001:-0.996	0.1:-0.1:0.0	AxLab	16:10:12.882772	23/09/2026
2264	700.058002	0	74	5.1	1.818277	24.1	102444	-0.000:0.005:-1.003	-0.2:-0.0:0.0	AxLab	16:10:13.496475	23/09/2026
2265	700.087617	0	488	33.9	1.819188	24.1	102444	-0.005:-0.002:-0.987	-0.1:0.0:0.0	AxLab	16:10:13.538755	23/09/2026
2266	700.601812	0	117	8.1	1.820007	24.1	102444	-0.001:0.003:-0.998	-0.1:-0.1:-0.1	AxLab	16:10:14.029159	23/09/2026
2267	701.054500	0	80	5.6	1.820942	24.1	102444	-0.008:-0.004:-1.007	-0.2:-0.1:0.1	AxLab	16:10:14.481559	23/09/2026
2268	701.357818	0	206	14.3	1.821795	24.1	102444	0.000:0.002:-0.997	0.3:0.1:0.0	AxLab	16:10:14.787043	23/09/2026
2269	701.371406	0	105	7.3	1.822611	24.1	102444	-0.002:0.000:-0.994	-0.3:-0.2:0.0	AxLab	16:10:14.823055	23/09/2026
2270	701.883300	0	310	21.6	1.823446	24.1	102444	-0.003:-0.003:-1.001	0.0:-0.1:-0.2	AxLab	16:10:15.310345	23/09/2026
2271	702.069225	0	251	17.5	1.824299	24.1	102444	-0.000:0.003:-0.999	0.0:0.2:-0.1	AxLab	16:10:15.500809	23/09/2026
2272	702.096542	0	501	34.9	1.825152	24.1	102444	-0.002:0.003:-1.013	0.2:-0.1:-0.0	AxLab	16:10:15.531739	23/09/2026
2273	702.099616	0	86	6.0	1.825984	24.1	102444	-0.002:0.003:-1.013	0.2:-0.1:-0.0	AxLab	16:10:15.533267	23/09/2026
2274	702.331497	0	174	12.1	1.826752	24.1	102444	0.003:0.010:-1.008	0.1:-0.0:0.1	AxLab	16:10:15.758583	23/09/2026
2275	702.442252	0	76	5.3	1.827591	24.1	102444	0.002:-0.002:-0.997	0.0:-0.1:0.1	AxLab	16:10:15.870511	23/09/2026
2276	702.540601	0	228	15.8	1.828407	24.1	102444	0.001:0.001:-0.997	-0.1:0.1:-0.2	AxLab	16:10:15.977657	23/09/2026
2277	702.666233	0	130	9.0	1.829307	24.1	102444	-0.001:0.004:-0.994	-0.3:-0.3:-0.0	AxLab	16:10:16.094599	23/09/2026
2278	702.851938	0	237	16.5	1.830220	24.1	102444	-0.004:-0.000:-0.998	0.0:0.0:0.0	AxLab	16:10:16.279134	23/09/2026
2279	702.899316	0	221	15.4	1.831060	24.1	102444	-0.003:0.003:-0.995	-0.0:-0.1:-0.1	AxLab	16:10:16.326444	23/09/2026
2280	702.981585	0	444	30.9	1.831924	24.1	102444	-0.002:-0.001:-0.997	0.0:0.3:-0.1	AxLab	16:10:16.411200	23/09/2026
2281	703.499116	0	125	8.7	1.832777	24.1	102444	0.004:0.006:-1.004	-0.0:-0.0:-0.0	AxLab	16:10:16.926647	23/09/2026
2282	703.649457	0	278	19.3	1.833650	24.1	102444	-0.001:0.002:-1.000	-0.3:0.0:0.2	AxLab	16:10:17.079439	23/09/2026
2283	703.938364	0	116	8.1	1.834506	24.1	102444	0.001:0.004:-1.001	-0.1:0.0:-0.2	AxLab	16:10:17.365826	23/09/2026
2284	704.037443	0	102	7.1	1.835313	24.1	102444	-0.000:0.003:-0.998	-0.2:0.1:-0.1	AxLab	16:10:17.464680	23/09/2026
2285	704.868772	0	183	12.7	1.836159	24.1	102444	-0.003:0.004:-0.995	-0.2:-0.0:-0.1	AxLab	16:10:18.295945	23/09/2026
2286	704.938815	0	283	19.7	1.837006	24.1	102444	0.006:0.000:-1.002	-0.2:-0.0:-0.1	AxLab	16:10:18.365845	23/09/2026
2287	705.408486	0	249	17.3	1.837857	24.1	102444	0.003:0.003:-1.003	-0.1:0.1:0.0	AxLab	16:10:18.837680	23/09/2026
2288	706.346872	0	1156	80.4	1.838712	24.1	102444	-0.000:0.001:-0.993	-0.1:-0.2:-0.1	AxLab	16:10:19.774111	23/09/2026
2289	706.396873	0	94	6.5	1.839569	24.1	102444	-0.003:0.004:-0.997	-0.1:-0.2:0.2	AxLab	16:10:19.825086	23/09/2026
2290	706.523554	0	91	6.3	1.840420	24.1	102444	-0.000:0.001:-1.006	-0.0:0.2:-0.2	AxLab	16:10:19.951008	23/09/2026
2291	706.746534	0	321	22.3	1.841257	24.1	102444	-0.005:-0.000:-1.001	-0.2:-0.0:0.2	AxLab	16:10:20.173576	23/09/2026
2292	706.946548	0	96	6.7	1.842108	24.1	102444	0.001:0.002:-0.998	-0.0:0.2:-0.1	AxLab	16:10:20.373817	23/09/2026
2293	707.395056	0	107	7.4	1.842926	24.1	102444	-0.005:0.002:-0.996	0.0:-0.2:-0.1	AxLab	16:10:20.824571	23/09/2026
2294	707.426065	0	2281	158.9	1.843781	24.1	102444	-0.003:0.003:-0.997	0.1:0.1:0.1	AxLab	16:10:20.859343	23/09/2026
2295	707.914794	0	82	5.7	1.844660	24.1	102444	-0.001:0.002:-0.998	0.1:0.1:0.0	AxLab	16:10:21.365392	23/09/2026
2296	707.977349	0	168	11.7	1.845497	24.1	102444	-0.004:-0.003:-1.000	-0.2:-0.1:-0.0	AxLab	16:10:21.406325	23/09/2026
2297	708.280047	0	104	7.2	1.846336	24.1	102445	-0.002:0.002:-0.998	0.1:0.2:0.2	AxLab	16:10:21.706756	23/09/2026
2298	708.606186	0	221	15.4	1.847186	24.1	102444	0.002:0.003:-0.993	0.1:0.2:-0.2	AxLab	16:10:22.032982	23/09/2026
2299	708.867336	0	228	15.8	1.848009	24.1	102444	0.002:0.003:-0.994	0.1:-0.1:0.2	AxLab	16:10:22.295376	23/09/2026
2300	709.430312	0	190	13.2	1.848981	24.1	102444	0.001:0.001:-1.004	-0.1:-0.2:0.3	AxLab	16:10:22.861144	23/09/2026
2301	709.553765	0	160	11.1	1.849830	24.1	102444	-0.002:0.003:-0.997	-0.0:0.1:0.0	AxLab	16:10:23.015352	23/09/2026
2302	709.967642	0	246	17.1	1.850690	24.1	102444	-0.000:0.002:-1.001	-0.1:-0.0:-0.3	AxLab	16:10:23.394916	23/09/2026
2303	710.079485	0	195	13.6	1.851578	24.1	102444	-0.000:0.006:-0.998	0.1:0.1:0.2	AxLab	16:10:23.506764	23/09/2026
2304	710.211355	0	116	8.1	1.852433	24.1	102444	-0.006:0.005:-0.994	0.0:-0.1:-0.0	AxLab	16:10:23.638498	23/09/2026
2305	710.397130	0	265	18.4	1.853282	24.1	102444	-0.000:0.001:-0.994	-0.1:-0.0:-0.1	AxLab	16:10:23.853058	23/09/2026
2306	710.469708	0	92	6.4	1.854151	24.1	102444	-0.005:-0.003:-1.008	0.1:0.3:0.0	AxLab	16:10:23.896812	23/09/2026
2307	711.235017	0	118	8.2	1.854998	24.1	102444	-0.003:0.001:-1.001	0.2:-0.1:-0.0	AxLab	16:10:24.681417	23/09/2026
2308	711.565513	0	76	5.3	1.855852	24.1	102444	-0.003:0.003:-1.006	0.0:-0.2:-0.1	AxLab	16:10:24.992654	23/09/2026
2309	711.916301	0	67	4.7	1.856712	24.1	102444	-0.001:-0.005:-1.000	0.1:-0.5:0.1	AxLab	16:10:25.343997	23/09/2026
2310	712.031449	0	109	7.6	1.857552	24.1	102444	0.000:-0.002:-0.996	0.0:0.1:-0.2	AxLab	16:10:25.458684	23/09/2026
2311	712.043054	0	72	5.0	1.858491	24.1	102444	0.001:0.002:-1.001	0.1:-0.0:0.0	AxLab	16:10:25.472454	23/09/2026
2312	712.301483	0	85	5.9	1.859326	24.1	102444	-0.001:0.002:-1.003	-0.1:-0.1:0.2	AxLab	16:10:25.728826	23/09/2026
2313	712.627594	0	88	6.1	1.860178	24.1	102444	-0.003:0.002:-1.000	-0.2:-0.2:-0.0	AxLab	16:10:26.063183	23/09/2026
2314	713.829789	0	101	7.0	1.861030	24.1	102444	0.001:0.003:-0.997	-0.3:-0.1:-0.2	AxLab	16:10:27.258275	23/09/2026
2315	713.873055	0	138	9.6	1.861885	24.1	102444	0.002:-0.004:-1.003	-0.2:-0.1:0.0	AxLab	16:10:27.304240	23/09/2026
2316	714.098182	0	102	7.1	1.862733	24.1	102444	-0.000:0.003:-0.995	-0.4:-0.1:0.1	AxLab	16:10:27.525393	23/09/2026
2317	714.123905	0	171	11.9	1.863592	24.1	102444	-0.002:-0.000:-0.997	0.1:0.1:0.0	AxLab	16:10:27.571052	23/09/2026
2318	714.407686	0	82	5.7	1.864442	24.1	102444	-0.002:0.001:-1.003	-0.1:0.0:-0.1	AxLab	16:10:27.835207	23/09/2026
2319	714.418882	0	600	41.7	1.865290	24.1	102444	0.001:0.005:-0.999	0.0:0.2:-0.1	AxLab	16:10:27.867390	23/09/2026
2320	714.874484	0	125	8.7	1.866126	24.1	102444	0.001:0.000:-1.003	-0.2:-0.3:0.2	AxLab	16:10:28.301996	23/09/2026
2321	714.948251	0	99	6.9	1.866961	24.1	102444	0.003:-0.002:-0.999	-0.1:0.1:0.2	AxLab	16:10:28.381210	23/09/2026
2322	715.009157	0	133	9.3	1.867764	24.1	102444	0.003:0.002:-0.998	-0.1:-0.1:0.3	AxLab	16:10:28.437925	23/09/2026
2323	715.124153	0	117	8.1	1.868611	24.1	102444	0.000:0.004:-0.993	0.0:0.2:0.3	AxLab	16:10:28.647705	23/09/2026
2324	715.706757	0	395	27.5	1.869447	24.1	102444	0.002:0.007:-1.005	-0.2:0.1:-0.1	AxLab	16:10:29.142992	23/09/2026
2325	715.714217	0	92	6.4	1.870328	24.1	102444	0.002:0.007:-1.005	-0.2:0.1:-0.1	AxLab	16:10:29.143682	23/09/2026
2326	715.791822	0	70	4.9	1.871323	24.1	102444	0.002:0.002:-0.995	0.2:0.2:-0.0	AxLab	16:10:29.220546	23/09/2026
2327	715.968498	0	81	5.6	1.872227	24.1	102444	-0.003:0.002:-1.001	0.1:-0.1:0.0	AxLab	16:10:29.395601	23/09/2026
2328	716.707708	0	105	7.3	1.873065	24.1	102444	-0.002:0.001:-1.000	-0.2:-0.1:0.0	AxLab	16:10:30.143404	23/09/2026
2329	717.045412	0	466	32.4	1.873890	24.1	102444	-0.001:0.000:-0.998	0.1:0.2:-0.0	AxLab	16:10:30.473758	23/09/2026
2330	717.576650	0	94	6.5	1.874748	24.1	102444	0.000:0.003:-0.996	0.0:0.1:-0.1	AxLab	16:10:31.003847	23/09/2026
2331	717.686620	0	512	35.6	1.875564	24.1	102444	0.000:0.002:-0.995	-0.3:-0.2:-0.1	AxLab	16:10:31.117781	23/09/2026
2332	718.113891	0	112	7.8	1.876419	24.1	102444	0.000:0.004:-1.005	0.1:-0.1:-0.1	AxLab	16:10:31.541038	23/09/2026
2333	718.233146	0	115	8.0	1.877269	24.1	102444	0.000:0.002:-0.998	-0.1:-0.1:-0.0	AxLab	16:10:31.660355	23/09/2026
2334	718.614486	0	113	7.9	1.878113	24.1	102444	0.000:0.001:-1.004	-0.0:-0.1:-0.0	AxLab	16:10:32.043176	23/09/2026
2335	718.860842	0	323	22.5	1.878972	24.1	102444	-0.000:0.001:-1.001	0.1:0.2:-0.1	AxLab	16:10:32.292269	23/09/2026
2336	718.945047	0	131	9.1	1.879808	24.1	102444	0.002:-0.002:-1.007	-0.2:-0.0:0.0	AxLab	16:10:32.372126	23/09/2026
2337	719.585579	0	67	4.7	1.880643	24.1	102444	0.001:0.000:-0.997	-0.1:-0.1:0.1	AxLab	16:10:33.012521	23/09/2026
2338	719.715133	0	141	9.8	1.881556	24.1	102444	-0.001:0.001:-1.003	0.1:-0.0:-0.2	AxLab	16:10:33.142032	23/09/2026
2339	720.120113	0	93	6.5	1.882408	24.1	102444	0.002:-0.002:-1.002	-0.0:-0.0:0.1	AxLab	16:10:33.569696	23/09/2026
2340	720.189133	0	76	5.3	1.883257	24.1	102444	0.001:0.001:-1.002	-0.2:0.1:-0.1	AxLab	16:10:33.616994	23/09/2026
2341	720.434880	0	147	10.2	1.884098	24.1	102444	-0.001:-0.001:-1.003	0.0:-0.1:0.1	AxLab	16:10:33.861894	23/09/2026
2342	720.807138	0	109	7.6	1.884937	24.1	102444	-0.003:0.005:-1.000	-0.2:0.1:0.1	AxLab	16:10:34.234266	23/09/2026
2343	720.991984	0	217	15.1	1.885792	24.1	102444	-0.002:0.002:-0.999	-0.1:0.0:-0.1	AxLab	16:10:34.430544	23/09/2026
2344	721.626671	0	110	7.6	1.886669	24.1	102444	0.001:-0.000:-0.997	-0.4:-0.0:-0.1	AxLab	16:10:35.075360	23/09/2026
2345	722.881820	0	104	7.2	1.887486	24.1	102444	0.000:0.000:-0.995	-0.2:-0.3:0.0	AxLab	16:10:36.342343	23/09/2026
2346	723.115280	0	145	10.1	1.888345	24.1	102444	0.000:0.004:-1.001	0.0:0.2:-0.0	AxLab	16:10:36.544105	23/09/2026
2347	723.121630	0	98	6.8	1.889146	24.1	102444	0.000:0.004:-1.001	0.0:0.2:-0.0	AxLab	16:10:36.556514	23/09/2026
2348	723.153157	0	178	12.4	1.889921	24.1	102444	0.001:-0.002:-0.998	0.0:0.0:0.1	AxLab	16:10:36.582405	23/09/2026
2349	723.647842	0	84	5.8	1.890936	24.1	102444	0.003:-0.000:-1.000	-0.3:0.1:0.3	AxLab	16:10:37.079410	23/09/2026
2350	723.816362	0	105	7.3	1.891817	24.1	102444	-0.002:0.005:-0.999	0.1:0.1:0.2	AxLab	16:10:37.252483	23/09/2026
2351	723.839531	0	110	7.6	1.892658	24.1	102444	-0.001:0.001:-1.001	0.0:0.0:0.1	AxLab	16:10:37.267818	23/09/2026
2352	723.840922	0	302	21.0	1.893492	24.1	102444	-0.001:0.001:-1.001	0.0:0.0:0.1	AxLab	16:10:37.270800	23/09/2026
2353	724.039869	0	64	4.4	1.894277	24.1	102444	-0.003:0.001:-1.001	-0.3:-0.1:0.2	AxLab	16:10:37.476793	23/09/2026
2354	724.516308	0	105	7.3	1.895101	24.1	102444	0.003:0.003:-0.997	-0.1:-0.1:-0.2	AxLab	16:10:37.971453	23/09/2026
2355	724.681185	0	98	6.8	1.895915	24.1	102444	0.000:0.002:-1.004	-0.2:0.2:0.1	AxLab	16:10:38.115030	23/09/2026
2356	724.827928	0	89	6.2	1.896765	24.1	102444	-0.002:0.002:-1.002	-0.1:0.1:0.1	AxLab	16:10:38.261671	23/09/2026
2357	725.764679	0	196	13.6	1.897613	24.1	102444	-0.001:-0.000:-0.999	0.0:0.0:0.2	AxLab	16:10:39.192699	23/09/2026
2358	725.946388	0	105	7.3	1.898466	24.1	102444	0.003:0.000:-1.002	0.1:0.0:0.2	AxLab	16:10:39.377755	23/09/2026
2359	726.258694	0	891	62.0	1.899294	24.1	102444	-0.002:0.003:-1.001	0.1:-0.1:0.0	AxLab	16:10:39.687671	23/09/2026
2360	726.424319	0	113	7.9	1.900137	24.1	102444	0.001:0.000:-1.000	-0.1:0.2:-0.0	AxLab	16:10:39.851238	23/09/2026
2361	726.521001	0	299	20.8	1.900942	24.1	102444	0.000:0.002:-0.997	0.1:0.0:-0.0	AxLab	16:10:39.948335	23/09/2026
2362	726.690050	0	110	7.6	1.901756	24.1	102444	0.000:0.000:-1.001	-0.1:0.0:0.1	AxLab	16:10:40.117899	23/09/2026
2363	728.335478	0	138	9.6	1.902591	24.1	102444	-0.001:0.003:-1.002	0.1:0.2:-0.0	AxLab	16:10:41.762656	23/09/2026
2364	729.255267	0	202	14.0	1.903445	24.1	102443	-0.003:-0.004:-0.994	-0.0:-0.3:0.1	AxLab	16:10:42.687734	23/09/2026
2365	729.258498	0	473	32.9	1.904287	24.1	102443	-0.003:-0.004:-0.994	-0.0:-0.3:0.1	AxLab	16:10:42.689008	23/09/2026
2366	729.357479	0	231	16.0	1.905049	24.1	102443	0.002:-0.001:-0.999	0.0:-0.1:0.1	AxLab	16:10:42.785115	23/09/2026
2367	729.485353	0	162	11.3	1.905904	24.1	102443	-0.007:0.003:-0.995	-0.3:-0.1:-0.1	AxLab	16:10:42.912400	23/09/2026
2368	729.487973	0	114	7.9	1.906702	24.1	102443	-0.007:0.003:-0.995	-0.3:-0.1:-0.1	AxLab	16:10:42.921703	23/09/2026
2369	729.523914	0	85	5.9	1.907448	24.1	102443	0.001:0.004:-0.997	0.1:0.1:-0.0	AxLab	16:10:42.950704	23/09/2026
2370	729.720812	0	524	36.4	1.908274	24.1	102443	-0.001:0.002:-0.999	-0.0:0.0:-0.0	AxLab	16:10:43.148362	23/09/2026
2371	732.578097	0	196	13.6	1.909128	24.1	102442	-0.003:0.006:-0.995	0.1:0.2:-0.0	AxLab	16:10:46.010424	23/09/2026
2372	732.583800	0	69	4.8	1.909984	24.1	102442	-0.003:0.006:-0.995	0.1:0.2:-0.0	AxLab	16:10:46.021089	23/09/2026
2373	732.779699	0	107	7.4	1.910751	24.1	102442	0.001:-0.000:-1.005	0.2:0.1:-0.0	AxLab	16:10:46.207577	23/09/2026
2374	733.075478	0	80	5.6	1.911598	24.1	102442	0.003:-0.001:-1.003	-0.1:-0.1:0.1	AxLab	16:10:46.510098	23/09/2026
2375	733.371951	0	112	7.8	1.912447	24.1	102442	-0.001:0.004:-0.999	-0.0:0.0:-0.1	AxLab	16:10:46.798777	23/09/2026
2376	733.443613	0	229	15.9	1.913286	24.1	102442	0.002:0.004:-1.004	-0.1:-0.1:-0.2	AxLab	16:10:46.870547	23/09/2026
2377	733.564695	0	293	20.4	1.914158	24.1	102442	-0.003:0.004:-1.006	-0.1:-0.1:0.1	AxLab	16:10:47.148604	23/09/2026
2378	733.572508	0	464	32.3	1.914995	24.1	102442	-0.003:0.004:-1.006	-0.1:-0.1:0.1	AxLab	16:10:47.157052	23/09/2026
2379	733.647244	0	196	13.6	1.915751	24.1	102442	-0.005:0.002:-0.998	-0.1:-0.0:-0.1	AxLab	16:10:47.157721	23/09/2026
2380	733.670597	0	217	15.1	1.916605	24.1	102442	0.002:-0.001:-1.001	-0.1:-0.0:0.0	AxLab	16:10:47.158211	23/09/2026
2381	733.672746	0	61	4.2	1.917450	24.1	102442	0.002:-0.001:-1.001	-0.1:-0.0:0.0	AxLab	16:10:47.158661	23/09/2026
2382	733.700257	0	107	7.4	1.918197	24.1	102442	0.001:0.003:-0.998	0.2:-0.1:0.0	AxLab	16:10:47.166614	23/09/2026
2383	733.889825	0	132	9.2	1.919048	24.1	102442	-0.001:0.001:-1.001	-0.1:0.3:0.2	AxLab	16:10:47.316942	23/09/2026
2384	733.897016	0	266	18.5	1.919896	24.1	102442	-0.001:-0.001:-0.997	0.0:0.2:-0.0	AxLab	16:10:47.333141	23/09/2026
2385	734.099935	0	70	4.9	1.920738	24.1	102442	0.001:0.002:-1.006	-0.0:0.3:-0.0	AxLab	16:10:47.527008	23/09/2026
2386	734.651018	0	145	10.1	1.921581	24.1	102442	0.000:0.002:-0.996	-0.2:-0.3:-0.1	AxLab	16:10:48.082659	23/09/2026
2387	734.811338	0	120	8.3	1.922432	24.1	102442	0.004:0.003:-1.001	0.1:-0.3:0.1	AxLab	16:10:48.238797	23/09/2026
2388	734.982591	0	208	14.5	1.923220	24.1	102442	-0.001:-0.001:-1.001	0.0:-0.2:0.0	AxLab	16:10:48.410181	23/09/2026
2389	735.049483	0	205	14.3	1.924064	24.1	102442	-0.000:-0.003:-1.005	0.2:-0.2:-0.1	AxLab	16:10:48.480767	23/09/2026
2390	735.432039	0	88	6.1	1.924918	24.1	102442	0.006:0.002:-0.992	-0.1:0.2:-0.3	AxLab	16:10:48.858822	23/09/2026
2391	735.937576	0	69	4.8	1.925770	24.1	102442	-0.001:0.000:-1.007	-0.0:-0.0:0.1	AxLab	16:10:49.367862	23/09/2026
2392	736.327000	0	90	6.3	1.926623	24.1	102442	-0.008:0.003:-1.003	-0.1:-0.2:0.0	AxLab	16:10:49.757747	23/09/2026
2393	736.519189	0	348	24.2	1.927441	24.1	102442	0.006:0.002:-0.995	0.2:-0.3:-0.1	AxLab	16:10:49.945944	23/09/2026
2394	736.549356	0	93	6.5	1.928330	24.1	102442	-0.004:-0.000:-1.004	-0.0:0.0:0.4	AxLab	16:10:49.976893	23/09/2026
2395	737.136663	0	457	31.8	1.929213	24.1	102442	0.001:0.004:-1.001	0.0:0.1:-0.1	AxLab	16:10:50.566685	23/09/2026
2396	738.012001	0	184	12.8	1.930063	24.1	102441	-0.004:-0.001:-1.001	-0.1:0.1:-0.1	AxLab	16:10:51.440539	23/09/2026
2397	739.313067	0	493	34.2	1.930917	24.1	102441	-0.005:0.005:-0.998	-0.2:-0.1:-0.2	AxLab	16:10:52.746660	23/09/2026
2398	739.568190	0	89	6.2	1.931731	24.1	102441	-0.001:0.003:-1.001	-0.1:0.1:-0.3	AxLab	16:10:52.995437	23/09/2026
2399	739.580656	0	181	12.6	1.932581	24.1	102441	-0.003:0.001:-1.004	-0.2:0.2:-0.2	AxLab	16:10:53.007850	23/09/2026
2400	740.299059	0	227	15.8	1.933424	24.1	102441	-0.001:0.006:-1.002	0.2:-0.1:0.1	AxLab	16:10:53.726556	23/09/2026
2401	740.328605	0	107	7.4	1.934272	24.1	102441	0.003:0.002:-1.006	0.2:0.0:0.2	AxLab	16:10:53.756024	23/09/2026
2402	740.437294	0	194	13.5	1.935125	24.1	102441	-0.003:0.004:-0.999	-0.3:-0.0:0.1	AxLab	16:10:53.866333	23/09/2026
2403	740.783315	0	205	14.2	1.935963	24.1	102441	0.001:0.003:-0.998	-0.3:-0.3:0.0	AxLab	16:10:54.210349	23/09/2026
2404	740.847934	0	59	4.1	1.936817	24.1	102441	0.002:0.004:-1.006	0.1:-0.3:0.2	AxLab	16:10:54.274611	23/09/2026
2405	741.182958	0	80	5.6	1.937715	24.1	102441	-0.001:0.001:-0.996	0.0:0.0:-0.1	AxLab	16:10:54.612379	23/09/2026
2406	741.400174	0	824	57.3	1.938537	24.1	102441	-0.000:0.002:-0.995	-0.3:0.1:0.1	AxLab	16:10:54.827280	23/09/2026
2407	741.465857	0	84	5.8	1.939373	24.1	102441	0.004:0.001:-1.005	0.1:-0.2:-0.2	AxLab	16:10:54.892550	23/09/2026
2408	742.704371	0	106	7.4	1.940219	24.1	102439	-0.002:0.000:-1.001	-0.2:-0.1:0.2	AxLab	16:10:56.131123	23/09/2026
2409	743.083092	0	125	8.7	1.941067	24.1	102439	-0.002:0.000:-1.004	-0.1:-0.1:0.2	AxLab	16:10:56.510771	23/09/2026
2410	743.529901	0	76	5.3	1.941885	24.1	102439	-0.001:0.003:-1.000	-0.1:-0.0:0.0	AxLab	16:10:56.956718	23/09/2026
2411	745.133370	0	89	6.2	1.942795	24.1	102443	-0.004:0.001:-1.011	0.2:-0.2:0.0	AxLab	16:10:58.560472	23/09/2026
2412	745.769917	0	82	5.7	1.943642	24.1	102442	0.003:0.002:-0.993	-0.2:-0.1:-0.1	AxLab	16:10:59.198705	23/09/2026
2413	745.783496	0	69	4.8	1.944488	24.1	102442	-0.001:0.001:-0.996	0.0:-0.0:-0.0	AxLab	16:10:59.213069	23/09/2026
2414	745.844350	0	76	5.3	1.945275	24.1	102442	-0.002:0.001:-1.002	-0.1:0.1:0.0	AxLab	16:10:59.272181	23/09/2026
2415	745.847974	0	82	5.7	1.946114	24.1	102442	-0.002:0.001:-1.002	-0.1:0.1:0.0	AxLab	16:10:59.274705	23/09/2026
2416	746.068688	0	336	23.4	1.946927	24.1	102442	0.002:0.001:-0.997	-0.1:0.1:-0.0	AxLab	16:10:59.499560	23/09/2026
2417	746.140341	0	84	5.8	1.947774	24.1	102442	0.002:0.004:-1.001	0.2:0.0:-0.0	AxLab	16:10:59.567392	23/09/2026
2418	746.192991	0	555	38.6	1.948595	24.1	102442	-0.001:0.000:-1.000	0.0:0.1:-0.0	AxLab	16:10:59.620396	23/09/2026
